球員,球隊,位置,方向,姿勢,年份,徽章,OVR,控球,球威,變化,精神,體力,恢復,三圍,球質,球種,4FB,CRV,SLD,CHU,2FB,SNK,CUT,K-CRV,SPL,KNU,FRK,S-CRV,SCR,速差,MAX,MIN,新增日期,頂卡,張數,白金,金
ADAM OTTAVINO,COL,RP,R,,14,HOT,76,79,79,71,79,70,78,229,C,4,94,,82,87,93,,,,,,,,,12,94,82,2022-11-30,,4,2,2
PEDRO BAEZ,LAD,RP,R,,15,HOT,75,79,79,72,78,71,76,230,C,4,97,,89,87,96,,,,,,,,,10,97,87,2022-11-30,O,1,,1
YIMI GARCIA,MIA,RP,R,,20,HOT,75,79,79,74,79,71,73,232,C,4,94,82,87,87,,,,,,,,,,12,94,82,2022-11-30,,4,1,3
WILL SMITH,MIL,RP,L,,15,HOT,76,79,79,72,79,70,78,230,C,4,93,76,81,,90,,,,,,,,,17,93,76,2022-11-30,,2,,2
HANSEL ROBLES,NYM,RP,R,,16,HOT,75,79,79,70,79,71,77,228,C,4,95,,84,88,94,,,,,,,,,11,95,84,2022-11-30,O,1,,1
HECTOR NERIS,PHI,CP,R,,17,HOT,75,79,79,70,79,71,77,228,C,4,94,,88,,94,,,,87,,,,,7,94,87,2022-11-30,,2,1,1
BRAD HAND,SD,RP,L,,16,HOT,77,80,80,73,80,73,80,233,C,5,92,81,84,86,92,,,,,,,,,11,92,81,2022-11-30,,5,2,3
ANTHONY DESCLAFANI,SF,SP,R,,21,HOT,78,81,81,76,81,78,74,238,C,5,93,,87,88,,94,,83,,,,,,11,94,83,2022-11-30,,3,1,2
AUSTIN GOMBER,STL,RP,L,,18,HOT,75,79,79,70,78,72,72,228,C,4,92,,89,83,,,,77,,,,,,15,92,77,2022-11-30,O,2,,2
MAX SCHERZER,WSH,SP,R,側投,16,HOT,79,81,81,78,82,82,75,240,C,5,94,77,86,85,,,89,,,,,,,17,94,77,2022-11-30,,9,5,4
RYAN PRESSLY,HOU,CP,R,,22,WS,81,93,84,88,85,68,73,265,B,4,94,80,89,89,,,,,,,,,,14,94,80,2022-11-09,,5,3,2
FRAMBER VALDEZ,HOU,SP,L,,22,WS,81,87,90,88,77,74,75,265,B,5,93,79,,89,,94,83,,,,,,,15,94,79,2022-11-09,,6,5,1
CRISTIAN JAVIER,HOU,SP,R,,22,WS,80,86,85,83,76,75,80,254,C,4,93,,79,85,,,,76,,,,,,17,93,76,2022-11-09,O,2,1,1
RANGER SUAREZ,PHI,SP,L,,22,WS,80,87,78,82,77,76,80,247,C,5,93,76,,85,,92,89,,,,,,,17,93,76,2022-11-09,O,2,1,1
DAVID ROBERTSON,PHI,CP,R,,22,WS,80,92,85,81,72,73,77,258,C,3,,,83,,,,92,84,,,,,,9,92,83,2022-11-09,,4,2,2
BRYAN ABREU,HOU,RP,R,,22,CS,81,88,88,82,73,78,82,258,C,4,97,84,88,89,,,,,,,,,,13,97,84,2022-11-02,O,1,1,
RYAN PRESSLY,HOU,CP,R,,22,CS,80,85,85,84,85,70,75,254,C,4,94,80,89,89,,,,,,,,,,14,94,80,2022-11-02,,5,3,2
CRISTIAN JAVIER,HOU,SP,R,,22,CS,78,84,78,80,76,75,80,242,C,4,93,,79,85,,,,76,,,,,,17,93,76,2022-11-02,,2,1,1
CLAY HOLMES,NYY,RP,R,,22,CS,79,83,80,79,73,79,83,242,C,3,98,,85,,,96,,,,,,,,13,98,85,2022-11-02,,2,1,1
MIGUEL CASTRO,NYY,RP,R,,22,CS,77,83,79,79,67,74,80,241,C,3,,,85,92,,98,,,,,,,,13,98,85,2022-11-02,O,2,,2
JAMESON TAILLON,NYY,SP,R,,22,CS,77,78,71,73,78,79,83,222,D,5,93,81,86,,,94,91,,,,,,,13,94,81,2022-11-02,,3,1,2
DOMINGO GERMAN,NYY,RP,R,,22,CS,77,84,74,70,76,83,75,228,C,4,92,80,,85,,92,,,,,,,,12,92,80,2022-11-02,O,1,,1
CONNOR BROGDON,PHI,RP,R,,22,CS,80,87,85,85,69,74,81,257,C,3,95,,,83,,,88,,,,,,,12,95,83,2022-11-02,O,1,1,
KYLE GIBSON,PHI,RP,R,,22,CS,78,82,71,70,88,82,77,223,D,5,92,,83,84,,91,89,,,,,,,9,92,83,2022-11-02,,3,2,1
NOAH SYNDERGAARD,PHI,RP,R,,22,CS,77,83,71,71,81,82,75,225,D,5,93,76,84,88,,94,,,,,,,,18,94,76,2022-11-02,,4,2,2
DAVID ROBERTSON,PHI,RP,R,,22,CS,77,79,83,72,70,79,83,234,C,3,,,83,,,,92,84,,,,,,9,92,83,2022-11-02,,4,2,2
TIM HILL,SD,RP,L,側投,22,CS,77,84,71,73,72,79,83,228,C,4,91,,82,,,89,88,,,,,,,9,91,82,2022-11-02,O,1,,1
STEVEN WILSON,SD,RP,R,,22,CS,77,76,73,75,73,82,83,224,D,3,95,,82,85,,,,,,,,,,13,95,82,2022-11-02,,2,,2
ADRIAN MOREJON,SD,RP,L,,22,CS,77,85,75,74,70,77,81,234,C,4,97,80,87,84,,,,,,,,,,17,97,80,2022-11-02,O,1,,1
A.J. MINTER,ATL,RP,L,,22,DS,77,71,79,81,71,81,82,231,C,3,96,,,87,,,90,,,,,,,9,96,87,2022-10-26,,3,1,2
ANDREW HEANEY,LAD,RP,L,,22,DS,77,79,82,73,72,83,73,234,C,3,93,,83,85,,,,,,,,,,10,93,83,2022-10-26,,2,,2
BRAD HAND,PHI,RP,L,,22,DS,77,80,77,77,67,78,83,234,C,3,92,,79,,,92,,,,,,,,13,92,79,2022-10-26,,5,2,3
CHRIS MARTIN,LAD,CP,R,,22,DS,77,83,74,74,67,81,83,231,C,5,95,84,,,,94,92,,88,,,,,11,95,84,2022-10-26,,3,1,2
CODY MORRIS,CLE,RP,R,,22,DS,77,83,80,80,67,77,75,243,C,4,94,79,,82,,,88,,,,,,,15,94,79,2022-10-26,O,1,,1
ENYEL DE LOS SANTOS,CLE,RP,R,,22,DS,77,81,71,79,67,81,83,231,C,4,95,,83,87,,,85,,,,,,,12,95,83,2022-10-26,,2,1,1
ERIK SWANSON,SEA,RP,R,,22,DS,77,82,72,74,71,80,83,228,C,3,93,,85,,,,,,83,,,,,10,93,83,2022-10-26,,3,2,1
EVAN PHILLIPS,LAD,RP,R,,22,DS,81,84,85,86,74,79,82,255,C,4,96,,85,,,96,93,,,,,,,11,96,85,2022-10-26,O,1,1,
JONATHAN LOAISIGA,NYY,RP,R,,22,DS,81,92,80,88,73,75,79,260,C,4,97,87,,90,,98,,,,,,,,11,98,87,2022-10-26,O,1,1,
JOSE ALVARADO,PHI,RP,L,,22,DS,78,80,83,86,67,76,81,249,C,4,97,86,,,,99,94,,,,,,,13,99,86,2022-10-26,,3,1,2
JOSH HADER,SD,CP,L,,22,DS,78,82,89,91,67,70,73,262,C,4,96,,83,89,,97,,,,,,,,14,97,83,2022-10-26,,6,4,2
KYLE WRIGHT,ATL,SP,R,,22,DS,79,80,76,87,78,78,78,243,C,5,95,84,90,88,,94,,,,,,,,11,95,84,2022-10-26,O,1,,1
LANCE MCCULLERS,HOU,SP,R,,22,DS,77,80,79,86,68,75,74,245,C,5,,,85,87,,93,88,82,,,,,,11,93,82,2022-10-26,,2,1,1
LUIS GARCIA,HOU,SP,R,,22,DS,78,79,77,82,78,76,76,238,C,5,93,77,79,84,,,85,,,,,,,16,93,77,2022-10-26,,3,1,2
LUIS GARCIA,SD,RP,R,,22,DS,77,81,76,73,67,82,83,230,C,4,97,,82,,,98,,,88,,,,,16,98,82,2022-10-26,,3,1,2
MATT BRASH,SEA,RP,R,,22,DS,79,85,82,87,71,76,75,254,C,4,97,,87,85,,,,84,,,,,,13,97,84,2022-10-26,O,1,,1
PAUL SEWALD,SEA,RP,R,側投,22,DS,80,76,85,86,75,79,82,247,C,2,92,,82,,,,,,,,,,,10,92,82,2022-10-26,O,2,1,1
PIERCE JOHNSON,SD,RP,R,,22,DS,77,84,76,81,67,77,77,241,C,2,95,84,,,,,,,,,,,,11,95,84,2022-10-26,O,1,,1
RAFAEL MONTERO,HOU,RP,R,,22,DS,81,86,80,87,76,80,82,253,C,4,96,,87,91,,95,,,,,,,,9,96,87,2022-10-26,O,1,1,
ROBERT SUAREZ,SD,RP,R,,22,DS,81,92,82,89,72,75,77,263,C,5,98,80,,89,,96,94,,,,,,,18,98,80,2022-10-26,O,1,1,
TREVOR STEPHAN,CLE,RP,R,,22,DS,81,81,88,88,73,79,82,257,C,3,96,,85,,,,,,87,,,,,11,96,85,2022-10-26,O,1,1,
WANDY PERALTA,NYY,RP,L,,22,DS,81,86,84,87,82,74,78,257,C,4,96,,87,88,,95,,,,,,,,9,96,87,2022-10-26,O,1,1,
ZACH PLESAC,CLE,RP,R,,22,DS,77,79,76,73,76,83,75,228,C,5,92,79,85,85,,89,,,,,,,,13,92,79,2022-10-26,O,1,,1
MYCHAL GIVENS,BAL,RP,R,側投,17,HOT,75,77,77,73,77,73,76,227,D,5,95,,87,86,95,,94,,,,,,,9,95,86,2022-10-26,O,1,,1
DANIEL BARD,BOS,RP,R,,11,HOT,75,76,77,74,76,73,76,227,D,4,97,,83,90,97,,,,,,,,,14,97,83,2022-10-26,,2,,2
AARON BUMMER,CWS,RP,L,,21,HOT,75,77,77,74,76,73,76,228,C,4,,,83,88,,95,88,,,,,,,12,95,83,2022-10-26,,2,,2
OLIVER PEREZ (N/A),CLE,RP,L,側投,18,HOT,75,77,77,74,77,72,75,228,C,3,91,,79,,,92,,,,,,,,13,92,79,2022-10-26,O,1,,1
DREW SMYLY,DET,RP,L,,13,HOT,76,78,78,74,78,74,77,230,C,5,90,78,78,,87,,85,,,,,,,12,90,78,2022-10-26,,2,,2
RYAN PRESSLY,HOU,RP,R,,19,HOT,76,78,78,75,78,73,76,231,C,3,96,83,90,,,,,,,,,,,13,96,83,2022-10-26,,5,3,2
GREG HOLLAND,KC,CP,R,,14,HOT,77,79,79,76,79,75,78,234,C,3,96,,85,,,,,,88,,,,,11,96,85,2022-10-26,,3,,3
JOE SMITH,LAA,RP,R,低肩,14,HOT,75,77,77,73,77,73,77,227,D,3,89,,80,,,88,,,,,,,,9,89,80,2022-10-26,,2,,2
TAYLOR ROGERS,MIN,RP,L,,18,HOT,76,78,78,74,78,74,77,230,C,5,93,78,83,,93,93,,,,,,,,15,93,78,2022-10-26,,3,2,1
CHAD GREEN,NYY,RP,R,,18,HOT,76,78,78,74,78,74,77,230,C,3,96,,87,,,,,,88,,,,,9,96,87,2022-10-26,,2,1,1
SEAN DOOLITTLE,OAK,RP,L,,13,HOT,76,78,78,74,78,74,77,230,C,4,94,80,,84,93,,,,,,,,,14,94,80,2022-10-26,,2,,2
MICHAEL PINEDA,SEA,SP,R,,11,HOT,79,80,80,78,80,79,77,238,C,5,94,,83,87,94,,94,,,,,,,11,94,83,2022-10-26,,3,,3
COLLIN MCHUGH,TB,RP,R,,21,HOT,76,78,78,74,78,74,75,230,C,5,90,74,79,85,,,87,,,,,,,16,90,74,2022-10-26,,3,1,2
DARREN O'DAY (N/A),TEX,RP,R,低肩,10,HOT,75,77,77,72,77,72,76,226,D,3,86,,78,,,85,,,,,,,,8,86,78,2022-10-26,,2,,2
LIAM HENDRIKS,TOR,RP,R,,15,HOT,75,77,77,73,77,73,75,227,D,5,95,77,87,89,94,,,,,,,,,18,95,77,2022-10-26,,5,3,2
ROBBIE RAY,AZ,SP,L,,17,HOT,79,81,81,78,81,80,77,240,C,4,94,,84,,93,,,81,,,,,,13,94,81,2022-10-26,,3,1,2
A.J. MINTER,ATL,RP,L,,21,HOT,75,77,77,73,77,72,76,227,D,3,96,,,87,,,89,,,,,,,9,96,87,2022-10-26,,3,1,2
ROWAN WICK,CHC,RP,R,,20,HOT,75,77,77,73,77,72,75,227,D,3,95,,,,,,92,76,,,,,,19,95,76,2022-10-26,O,1,,1
AROLDIS CHAPMAN,CIN,CP,L,,14,HOT,78,80,80,78,79,75,78,238,C,3,100,,88,88,,,,,,,,,,12,100,88,2022-10-26,,6,3,3
JAKE MCGEE (N/A),COL,RP,L,,17,HOT,76,78,78,74,78,74,77,230,C,3,95,,79,,95,,,,,,,,,16,95,79,2022-10-26,,3,,3
BLAKE TREINEN,LAD,RP,R,,21,HOT,77,79,79,75,79,75,78,233,C,5,97,,86,90,,97,93,,,,,,,11,97,86,2022-10-26,,3,1,2
STEVE CISHEK (N/A),MIA,CP,R,側投,13,HOT,76,78,78,74,78,74,77,230,C,3,,,83,85,,92,,,,,,,,9,92,83,2022-10-26,,3,,3
ZACK GREINKE,MIL,SP,R,,11,HOT,78,79,79,78,79,78,76,236,C,5,92,72,83,85,92,,,,,,,,,20,92,72,2022-10-26,,4,1,3
JEURYS FAMILIA,NYM,CP,R,,15,HOT,75,77,77,73,77,73,77,227,D,4,97,,89,,,96,,,93,,,,,8,97,89,2022-10-26,,2,1,1
KEN GILES,PHI,RP,R,,14,HOT,76,78,78,75,78,73,75,231,C,3,97,,87,,95,,,,,,,,,10,97,87,2022-10-26,,3,,3
CHRIS STRATTON,PIT,RP,R,,20,HOT,76,78,78,75,78,74,77,231,C,4,93,80,87,86,,,,,,,,,,13,93,80,2022-10-26,,2,1,1
KIRBY YATES,SD,RP,R,側投,18,HOT,76,78,78,75,78,74,77,231,C,3,94,,87,,,,,,,87,,,,7,94,87,2022-10-26,O,1,,1
SERGIO ROMO,SF,RP,R,側投,15,HOT,76,78,78,74,78,73,77,230,C,5,87,77,77,82,,87,,,,,,,,10,87,77,2022-10-26,O,1,,1
LANCE LYNN,STL,SP,R,,14,HOT,79,81,81,77,81,80,77,239,C,5,92,79,87,85,91,,,,,,,,,13,92,79,2022-10-26,,6,2,4
CRAIG STAMMEN,WSH,RP,R,,13,HOT,75,77,77,73,77,73,75,227,D,5,91,,85,83,91,,,80,,,,,,11,91,80,2022-10-26,,2,,2
SAM HENTGES,CLE,RP,L,,22,WC,81,91,90,86,78,71,75,267,B,5,96,81,88,,,95,87,,,,,,,15,96,81,2022-10-12,O,1,1,
ELI MORGAN,CLE,RP,R,,22,WC,81,81,84,82,81,82,81,247,C,5,92,80,85,76,,,87,,,,,,,16,92,76,2022-10-12,O,1,1,
ANDRES MUNOZ,SEA,RP,R,,22,WC,81,88,86,84,72,80,81,258,C,2,100,,89,,,,,,,,,,,11,100,89,2022-10-12,O,1,1,
MATTHEW FESTA,SEA,RP,R,,22,WC,77,70,70,73,70,88,91,213,D,3,92,84,82,,,,,,,,,,,10,92,82,2022-10-12,O,1,,1
GEORGE KIRBY,SEA,CP,R,,22,WC,77,76,72,74,85,92,68,222,D,4,95,80,85,,,,88,,,,,,,15,95,80,2022-10-12,,2,1,1
SHAWN ARMSTRONG,TB,RP,R,,22,WC,81,80,86,79,73,85,86,245,C,5,95,,86,87,,95,92,,,,,,,9,95,86,2022-10-12,O,1,1,
JASON ADAM,TB,RP,R,,22,WC,81,87,85,86,75,77,81,258,C,4,95,,81,90,,,,79,,,,,,16,95,79,2022-10-12,O,1,1,
GARRETT CLEAVINGER,TB,RP,L,,22,WC,80,90,89,86,67,74,74,265,B,5,96,77,82,77,,95,,,,,,,,19,96,77,2022-10-12,O,1,1,
TYLER GLASNOW,TB,SP,R,,22,WC,77,79,76,78,70,80,79,233,C,3,97,84,90,,,,,,,,,,,13,97,84,2022-10-12,,2,1,1
YIMI GARCIA,TOR,RP,R,,22,WC,77,74,70,70,70,87,91,214,D,5,95,82,89,87,,94,,,,,,,,13,95,82,2022-10-12,,4,1,3
TREVOR RICHARDS,TOR,RP,R,,22,WC,77,74,70,70,71,87,90,214,D,3,93,85,,83,,,,,,,,,,10,93,83,2022-10-12,,2,1,1
ADAM CIMBER,TOR,RP,R,低肩,22,WC,77,74,70,70,74,86,88,214,D,3,86,,77,,,86,,,,,,,,9,86,77,2022-10-12,,2,1,1
EDWIN DIAZ,NYM,RP,R,,22,WC,81,86,78,80,71,85,90,244,C,3,98,,90,,,95,,,,,,,,8,98,90,2022-10-12,,5,4,1
SETH LUGO,NYM,CP,R,,22,WC,77,73,82,75,70,81,81,230,C,5,94,79,89,87,,94,,,,,,,,15,94,79,2022-10-12,,3,2,1
JACOB deGrom,NYM,SP,R,斜肩,22,WC,77,71,82,71,70,85,83,224,D,4,98,83,92,92,,,,,,,,,,15,98,83,2022-10-12,,5,3,2
ZACH EFLIN,PHI,CP,R,,22,WC,77,75,73,75,75,84,80,223,D,5,93,78,,87,,92,90,,,,,,,15,93,78,2022-10-12,,3,2,1
SERANTHONY DOMINGUEZ,PHI,RP,R,,22,WC,77,76,76,70,70,83,87,222,D,4,97,,89,92,,98,,,,,,,,9,98,89,2022-10-12,,2,1,1
JOE MUSGROVE,SD,SP,R,,22,WC,81,82,80,86,81,81,81,248,C,5,93,81,82,,,92,90,,,,,,,12,93,81,2022-10-12,,4,3,1
NICK MARTINEZ,SD,RP,R,,22,WC,79,74,70,80,77,92,85,224,D,5,93,81,,79,,93,89,,,,,,,14,93,79,2022-10-12,O,1,,1
GIOVANNY GALLEGOS,STL,RP,R,,22,WC,81,87,75,83,71,84,89,245,C,3,94,,85,87,,,,,,,,,,9,94,85,2022-10-12,O,1,1,
JORDAN HICKS,STL,RP,R,側投,22,WC,77,75,71,77,70,87,82,223,D,4,100,,84,92,,99,,,,,,,,16,100,84,2022-10-12,O,1,,1
TRISTON MCKENZIE,CLE,SP,R,,22,POST SEASON,80,78,74,83,74,89,87,235,C,3,92,79,87,,,,,,,,,,,13,92,79,2022-10-12,O,1,1,
SHANE BIEBER,CLE,SP,R,,22,POST SEASON,80,77,73,79,76,90,87,229,C,5,91,,85,86,,,87,82,,,,,,9,91,82,2022-10-12,,2,2,
EMMANUEL CLASE,CLE,CP,R,,22,POST SEASON,80,91,75,91,79,71,78,257,C,3,100,,92,,,,99,,,,,,,8,100,92,2022-10-12,,5,5,
JUSTIN VERLANDER,HOU,SP,R,,22,POST SEASON,80,84,83,86,76,80,76,253,C,4,95,79,87,86,,,,,,,,,,16,95,79,2022-10-12,,8,6,2
FRAMBER VALDEZ,HOU,SP,L,,22,POST SEASON,80,85,79,82,74,84,81,246,C,5,93,79,,89,,94,83,,,,,,,15,94,79,2022-10-12,,6,5,1
NESTOR CORTES,NYY,SP,L,側投,22,POST SEASON,80,85,78,87,78,79,78,250,C,5,92,,77,82,,91,87,,,,,,,15,92,77,2022-10-12,,2,2,
GERRIT COLE,NYY,SP,R,,22,POST SEASON,80,71,83,77,74,90,90,231,C,5,97,,89,89,,,92,83,,,,,,14,97,83,2022-10-12,,9,7,2
MICHAEL KING,NYY,RP,R,,22,POST SEASON,79,77,86,79,68,84,80,242,C,4,96,,80,87,,95,,,,,,,,16,96,80,2022-10-12,O,1,,1
LOGAN GILBERT,SEA,SP,R,,22,POST SEASON,77,73,70,72,71,88,89,215,D,5,96,,87,86,,94,,80,,,,,,16,96,80,2022-10-12,,2,1,1
LUIS CASTILLO,SEA,SP,R,斜肩,22,POST SEASON,77,76,78,75,67,84,82,229,C,4,97,,86,88,,96,,,,,,,,11,97,86,2022-10-12,,3,1,2
SHANE MCCLANAHAN,TB,SP,L,,22,POST SEASON,79,79,83,81,67,85,83,243,C,4,97,82,89,87,,,,,,,,,,15,97,82,2022-10-12,,3,2,1
DREW RASMUSSEN,TB,SP,R,,22,POST SEASON,77,76,68,76,67,87,88,220,D,5,96,79,84,,,95,90,,,,,,,17,96,79,2022-10-12,O,1,,1
COREY KLUBER,TB,SP,R,,22,POST SEASON,77,72,68,75,67,89,91,215,D,5,89,80,,82,,89,86,,,,,,,9,89,80,2022-10-12,,2,,2
ALEK MANOAH,TOR,SP,R,,22,POST SEASON,80,83,73,82,73,88,86,238,C,4,93,,81,86,,93,,,,,,,,12,93,81,2022-10-12,,5,4,1
KEVIN GAUSMAN,TOR,SP,R,,22,POST SEASON,77,70,80,69,71,87,87,219,D,4,95,,84,84,,,,,85,,,,,11,95,84,2022-10-12,,5,3,2
MAX FRIED,ATL,SP,L,,22,POST SEASON,80,80,71,80,76,88,86,231,C,5,93,74,87,86,,94,,,,,,,,20,94,74,2022-10-12,,6,4,2
SPENCER STRIDER,ATL,SP,R,,22,POST SEASON,77,72,80,71,67,83,89,223,D,3,98,,86,89,,,,,,,,,,12,98,86,2022-10-12,,3,2,1
JULIO URIAS,LAD,SP,L,,22,POST SEASON,80,81,72,81,74,87,87,234,C,4,93,80,,86,,94,,,,,,,,14,94,80,2022-10-12,,4,4,
TYLER ANDERSON,LAD,SP,L,,22,POST SEASON,79,81,67,81,72,88,86,229,C,5,90,73,,79,,89,85,,,,,,,17,90,73,2022-10-12,,3,1,2
CLAYTON KERSHAW,LAD,SP,L,,22,POST SEASON,77,81,71,77,67,84,82,229,C,5,90,73,86,83,,91,,,,,,,,18,91,73,2022-10-12,,4,2,2
MAX SCHERZER,NYM,SP,R,側投,22,POST SEASON,77,77,79,77,67,83,79,233,C,5,94,75,85,84,,,89,,,,,,,19,94,75,2022-10-12,,9,5,4
CHRIS BASSITT,NYM,SP,R,,22,POST SEASON,77,73,70,76,67,89,87,219,D,5,93,71,79,,,92,89,,,,,,,22,93,71,2022-10-12,,4,2,2
AARON NOLA,PHI,SP,R,,22,POST SEASON,80,81,89,87,83,73,72,257,C,5,92,,,85,,92,87,78,,,,,,14,92,78,2022-10-12,,5,4,1
ZACK WHEELER,PHI,SP,R,,22,POST SEASON,77,76,73,76,69,85,83,225,D,5,96,81,90,89,,95,,,,,,,,15,96,81,2022-10-12,,4,2,2
RANGER SUAREZ,PHI,SP,L,,22,POST SEASON,77,74,68,70,67,91,92,212,D,5,93,76,,85,,92,89,,,,,,,17,93,76,2022-10-12,,2,1,1
YU DARVISH,SD,SP,R,,22,POST SEASON,80,76,78,82,74,89,86,236,C,5,95,,82,,,94,86,,89,,,,,13,95,82,2022-10-12,,4,3,1
BLAKE SNELL,SD,SP,L,,22,POST SEASON,77,71,78,67,67,90,89,216,D,4,96,81,89,87,,,,,,,,,,15,96,81,2022-10-12,,3,2,1
RYAN HELSLEY,STL,RP,R,,22,POST SEASON,78,82,81,81,68,80,77,244,C,4,99,80,89,89,,,,,,,,,,19,99,80,2022-10-12,,3,1,2
JOSE QUINTANA,STL,SP,L,,22,POST SEASON,77,77,67,73,71,85,89,217,D,4,91,78,,86,,91,,,,,,,,13,91,78,2022-10-12,,4,1,3
KEVIN GAUSMAN,BAL,SP,R,,16,HOT,75,76,76,73,76,75,74,225,D,5,94,,79,84,93,,,,84,,,,,15,94,79,2022-09-21,,5,3,2
CHRIS SALE,BOS,SP,L,側投,18,HOT,76,78,78,75,78,77,75,231,C,4,95,,79,87,93,,,,,,,,,16,95,79,2022-09-21,,4,1,3
LUCAS GIOLITO,CWS,SP,R,,21,HOT,75,76,77,73,76,76,72,226,D,4,93,80,85,81,,,,,,,,,,13,93,80,2022-09-21,,3,1,2
CARLOS CARRASCO,CLE,SP,R,,15,HOT,75,76,76,73,76,75,74,225,D,5,94,83,87,88,94,,,,,,,,,11,94,83,2022-09-21,,2,1,1
MAX SCHERZER,DET,SP,R,側投,13,HOT,78,80,80,77,80,79,77,237,C,4,93,77,85,84,,,,,,,,,,16,93,77,2022-09-21,,9,5,4
JUSTIN VERLANDER,HOU,SP,R,,19,HOT,79,81,81,78,81,78,75,240,C,4,94,79,87,87,,,,,,,,,,15,94,79,2022-09-21,,8,6,2
ZACK GREINKE,KC,SP,R,,10,HOT,75,77,77,73,77,76,74,227,D,5,93,73,86,85,93,,,,,,,,,20,93,73,2022-09-21,,4,1,3
GARRETT RICHARDS,LAA,SP,R,,15,HOT,75,76,76,72,76,76,74,224,D,5,96,79,87,,96,,95,,,,,,,17,96,79,2022-09-21,O,1,,1
JOSE BERRIOS,MIN,SP,R,,18,HOT,75,75,75,72,75,78,75,222,D,4,93,81,,83,92,,,,,,,,,12,93,81,2022-09-21,,2,1,1
GERRIT COLE,NYY,SP,R,,21,HOT,76,78,78,75,78,77,75,231,C,5,97,,88,90,,97,,83,,,,,,14,97,83,2022-09-21,,9,7,2
SONNY GRAY,OAK,SP,R,,15,HOT,75,76,76,72,76,76,74,224,D,5,93,81,85,87,93,,,,,,,,,12,93,81,2022-09-21,,4,2,2
MARCO GONZALES,SEA,SP,L,,18,HOT,75,77,77,73,77,76,74,227,D,5,90,78,,83,,90,87,,,,,,,12,90,78,2022-09-21,,2,1,1
DAVID PRICE (N/A),TB,SP,L,,11,HOT,75,76,76,73,76,75,74,225,D,5,94,,,83,95,,89,78,,,,,,17,95,78,2022-09-21,,2,,2
YU DARVISH,TEX,SP,R,,13,HOT,75,77,77,74,77,76,74,228,C,5,93,,80,,92,89,,,86,,,,,13,93,80,2022-09-21,,4,3,1
HYUN JIN RYU,TOR,SP,L,,20,HOT,75,76,76,73,76,76,73,225,D,5,90,72,,79,,89,85,,,,,,,18,90,72,2022-09-21,,3,1,2
PATRICK CORBIN,AZ,SP,L,,13,HOT,75,76,76,72,76,76,74,224,D,5,92,73,80,82,92,,,,,,,,,19,92,73,2022-09-21,,4,2,2
MAX FRIED,ATL,SP,L,,19,HOT,75,76,76,73,76,75,74,225,D,5,93,74,83,84,93,,,,,,,,,19,93,74,2022-09-21,,6,4,2
KYLE HENDRICKS,CHC,SP,R,,19,HOT,75,76,76,72,76,76,74,224,D,4,87,71,,78,,87,,,,,,,,16,87,71,2022-09-21,,2,1,1
JOHNNY CUETO,CIN,SP,R,斜肩,14,HOT,75,76,76,73,76,76,73,225,D,5,93,,83,83,93,,88,,,,,,,10,93,83,2022-09-21,,5,4,1
GERMAN MARQUEZ,COL,SP,R,,21,HOT,75,76,76,73,76,75,74,225,D,5,95,,86,86,,94,,85,,,,,,10,95,85,2022-09-21,,2,1,1
KENLEY JANSEN,LAD,CP,R,,16,HOT,75,76,76,74,76,72,76,226,D,3,94,,83,,,,93,,,,,,,11,94,83,2022-09-21,,5,4,1
ANIBAL SANCHEZ,MIA,SP,R,,10,HOT,75,76,76,72,76,76,74,224,D,5,91,76,84,,,91,,,83,,,,,15,91,76,2022-09-21,,2,,2
BRANDON WOODRUFF,MIL,SP,R,,19,HOT,75,77,77,74,76,74,72,228,C,5,96,81,88,87,96,,,,,,,,,15,96,81,2022-09-21,,2,1,1
NOAH SYNDERGAARD,NYM,SP,R,,19,HOT,75,76,76,73,76,75,74,225,D,5,97,80,89,91,,97,,,,,,,,17,97,80,2022-09-21,,4,2,2
AARON NOLA,PHI,SP,R,,21,HOT,75,76,76,73,76,75,74,225,D,5,93,,,85,,92,87,78,,,,,,15,93,78,2022-09-21,,5,4,1
JOE MUSGROVE,PIT,SP,R,,19,HOT,75,76,76,73,76,76,74,225,D,5,92,82,83,85,,91,,,,,,,,10,92,82,2022-09-21,,4,3,1
IAN KENNEDY,SD,SP,R,,14,HOT,75,76,76,73,76,76,74,225,D,5,92,,84,83,92,,,77,,,,,,15,92,77,2022-09-21,O,1,,1
MADISON BUMGARNER,SF,SP,L,,11,HOT,75,76,76,73,76,75,74,225,D,5,92,77,87,83,90,,,,,,,,,15,92,77,2022-09-21,,3,1,2
ADAM WAINWRIGHT,STL,SP,R,,09,HOT,75,76,76,73,76,76,73,225,D,5,90,74,,82,,91,85,,,,,,,17,91,74,2022-09-21,,2,1,1
STEPHEN STRASBURG,WSH,SP,R,,19,HOT,78,79,79,76,79,79,76,234,C,5,93,81,87,87,93,,,,,,,,,12,93,81,2022-09-21,,2,1,1
DON SUTTON,LAD,SP,R,,,LEGEND,90,98,90,97,86,87,87,285,B,4,93,,88,,,92,,82,,,,,75,18,93,75,,O,1,1,
JOHN MEANS,BAL,SP,L,,19,HOT,78,82,82,80,81,76,72,244,C,4,92,77,83,80,,,,,,,,,,15,92,77,,,2,1,1
