球員,球隊,位置,方向,年份,徽章,OVR,CNT,PWR,EYE,THR,FLD,SB,SPD,三圍,二圍,C,1B,2B,SS,3B,LF,CF,RF,位置數,位置S,新增日期,頂卡,張數,白金,金
TEOSCAR HERNANDEZ,TOR,RF,R,22,WC,80,72,83,67,92,90,77,104,222,155,,,,,,F,,S,2,1,2022-10-12,,4,3,1
RONALD ACUNA JR.,ATL,RF,R,22,ALL STAR,75,77,77,70,73,80,75,105,224,154,,,,,,,,S,1,1,,,6,5,1
JORGE ALFARO,PHI,C,R,18,HOT,76,78,77,79,82,85,60,96,234,155,S,,,,F,,,,2,1,,O,1,,1
JORGE SOLER,KC,DH,R,19,HOT,76,80,83,81,76,76,61,72,244,163,,,,,,,,S,1,1,,,2,1,1
MANNY MACHADO,SD,3B,R,22,ALL STAR,82,91,90,84,80,84,65,82,265,181,,,,,S,,,,1,1,,,6,5,1
TOMMY EDMAN,STL,2B,S,22,POST SEASON,79,81,74,71,83,80,85,126,226,155,,,S,S,F,,F,F,5,2,2022-10-12,,2,1,1
JOSE IGLESIAS,BAL,SS,R,20,HOT,77,81,78,81,78,85,62,78,240,159,,,,S,,,,,1,1,,O,3,,3
RAFAEL DEVERS,BOS,3B,L,22,ALL STAR,81,91,91,79,90,82,54,71,261,182,,,,,S,,,,1,1,,,3,3,
JOSE IGLESIAS,DET,SS,R,16,HOT,75,77,75,76,81,83,59,93,228,152,,,,S,,,,,1,1,,,3,,3
JOSE IGLESIAS,CIN,SS,R,19,HOT,76,79,76,78,81,84,59,78,233,155,,,,S,,,,,1,1,,,3,,3
ANDRES GIMENEZ,CLE,2B,L,22,ALL STAR,78,86,85,70,84,82,62,107,241,171,,,S,F,,,,,2,1,,,6,5,1
JOSH HARRISON,PIT,3B,R,14,HOT,78,81,79,78,79,85,66,87,238,160,,,F,F,S,F,,F,5,1,,O,2,,2
JUAN LAGARES,NYM,CF,R,14,HOT,76,79,76,77,80,85,61,89,232,155,,,,,,,S,,1,1,,O,1,,1
LUIS ARRAEZ,MIN,1B,L,22,ALL STAR,75,91,79,89,68,71,53,75,259,170,,S,C,,F,,,,3,1,,,3,2,1
DJ LeMAHIEU,NYY,2B,R,19,POY MVP,84,93,83,86,90,88,65,76,262,176,,F,S,,D,,,,3,1,,O,4,2,2
JOSE TREVINO,NYY,C,R,22,ALL STAR,75,71,78,76,89,83,54,49,225,149,S,,,,,,,,1,1,,,3,1,2
TY FRANCE,SEA,1B,R,22,ALL STAR,80,90,87,82,84,88,50,48,259,177,,S,,,,,,,1,1,,O,1,1,
KE'BRYAN HAYES,PIT,3B,R,20,HOT,77,81,79,82,79,85,60,95,242,160,,,,,S,,,,1,1,,O,1,,1
ALEJANDRO KIRK,TOR,C,R,22,ALL STAR,81,90,88,89,88,82,50,48,267,178,S,,,,,,,,1,1,,O,2,2,
TRAVIS D'ARNAUD,ATL,C,R,22,POST SEASON,77,76,77,67,86,89,67,65,220,153,S,,,,,,,,1,1,2022-10-12,,4,,4
SANTIAGO ESPINAL,TOR,2B,R,22,ALL STAR,78,82,80,75,90,86,56,82,237,162,,,S,F,F,,,,3,1,,,2,1,1
WILLSON CONTRERAS,CHC,C,R,22,ALL STAR,81,84,90,83,91,82,57,87,257,174,S,,,,,,,,1,1,,,2,2,
KEVIN PILLAR,TOR,CF,R,15,HOT,77,78,76,78,80,85,65,102,232,154,,,,,,F,S,F,3,1,,,2,,2
KOLTEN WONG,MIL,2B,L,21,HOT,76,77,78,77,81,85,62,81,232,155,,,S,,,,,,1,1,,O,1,,1
KYLE SCHWARBER,CHC,LF,L,18,HOT,76,77,78,78,84,84,59,75,233,155,,,,,,S,,,1,1,,,6,3,3
MITCH HANIGER,SEA,RF,R,22,DS,77,81,77,83,81,87,53,77,241,158,,,,,,,,S,1,1,2022-10-26,O,2,,2
JOC PEDERSON,SF,LF,L,22,ALL STAR,75,80,90,71,69,88,53,60,241,170,,,,,,S,,F,2,1,,,2,,2
MAIKEL FRANCO,PHI,3B,R,15,HOT,75,77,76,77,78,84,58,69,230,153,,F,,,S,,,,2,1,,O,1,,1
MARCELL OZUNA,ATL,DH,R,20,HOT,77,82,83,83,77,77,65,74,248,165,,,,,,S,,F,2,1,,O,3,,3
MARCELL OZUNA,MIA,CF,R,14,HOT,77,80,80,78,82,86,61,83,238,160,,,,,,F,S,F,3,1,,,3,,3
MARCUS SEMIEN,OAK,SS,R,19,HOT,79,82,82,82,86,86,61,104,246,164,,,,S,,,,,1,1,,,4,2,2
MARCUS SEMIEN,TOR,2B,R,21,HOT,79,81,85,81,82,84,66,107,247,166,,,S,F,,,,,2,1,,,4,2,2
MARTIN MALDONADO,LAA,C,R,17,HOT,76,77,77,78,83,86,60,46,232,154,S,F,,,,,,,2,1,,,3,,3
GEORGE SPRINGER,HOU,CF,R,19,POY MVP,84,87,92,87,85,87,66,92,266,179,,,,,,,S,D,2,1,,O,3,2,1
TRENT GRISHAM,SD,CF,L,22,WC,81,89,88,87,72,78,77,115,264,177,,,,,,,S,,1,1,2022-10-12,O,2,2,
MARWIN GONZALEZ,HOU,LF,S,17,HOT,77,78,79,79,77,86,63,70,236,157,,E,F,S,F,S,,F,6,2,,O,1,,1
JOSE SIRI,TB,CF,R,23,POM PI,79,80,91,80,74,86,63,96,251,171,,,,,,,S,,1,1,,O,1,,1
MATT CHAPMAN,OAK,3B,R,19,HOT,78,81,79,81,85,86,58,88,241,160,,,,,S,,,,1,1,,,4,2,2
MATT DUFFY,SF,3B,R,15,HOT,77,79,77,79,82,86,63,95,235,156,,F,F,F,S,,,,4,1,,O,1,,1
MAX STASSI,HOU,C,R,18,HOT,75,77,77,79,78,84,59,54,233,154,S,,,,,,,,1,1,,O,1,,1
VIDAL BRUJAN,TB,2B,S,22,WC,77,87,73,78,76,79,71,91,238,160,,,S,F,F,F,F,F,6,1,2022-10-12,O,1,,1
MIGUEL ROJAS,MIA,SS,R,20,HOT,77,79,77,80,81,84,64,79,236,156,,F,,S,F,,,,3,1,,O,1,,1
MATT CHAPMAN,OAK,3B,R,19,POY MVP,83,81,88,81,94,90,64,89,250,169,,,,,S,,,,1,1,,,4,2,2
MIGUEL SANO,MIN,3B,R,19,HOT,76,78,80,79,79,82,58,67,237,158,,F,,,S,,,,2,1,,O,1,,1
MIKE MOUSTAKAS,KC,3B,L,12,HOT,76,78,78,77,83,83,61,51,233,156,,,,,S,,,,1,1,,,2,1,1
BRANDON LOWE,TB,2B,L,19,POY ROY,83,86,86,83,90,87,66,85,255,172,,F,S,,,F,,F,4,1,,O,2,1,1
MIKE ZUNINO,SEA,C,R,14,HOT,77,78,79,78,85,86,61,62,235,157,S,,,,,,,,1,1,,,3,1,2
YORDAN ALVAREZ,HOU,LF,L,22,WS,81,84,87,85,93,89,48,65,256,171,,,,,,S,,,1,1,2022-11-09,,9,9,
MITCH GARVER,MIN,C,R,19,HOT,78,80,82,81,80,86,60,63,243,162,S,F,,,,,,,2,1,,O,1,,1
NICKY LOPEZ,KC,SS,L,21,HOT,79,79,78,80,85,87,66,113,237,157,,,F,S,,,,,2,1,,O,1,,1
DANSBY SWANSON,ATL,SS,R,22,ALL STAR,82,88,90,75,85,82,72,102,253,178,,,,S,,,,,1,1,,,5,5,
OWEN MILLER,CLE,DH,R,22,DS,77,80,77,82,89,77,57,93,239,157,,S,E,,F,,,,3,1,2022-10-26,,2,1,1
YULI GURRIEL,HOU,1B,R,22,CS,79,82,84,83,84,87,58,77,249,166,,S,,,,,,,1,1,2022-11-02,O,1,,1
WILLIAM CONTRERAS,ATL,C,R,22,ALL STAR,75,73,86,74,79,84,54,67,233,159,S,,,,,F,,,2,1,,,2,1,1
TRAVIS D'ARNAUD,ATL,C,R,22,ALL STAR,75,79,85,67,81,88,50,65,231,164,S,,,,,,,,1,1,,,4,,4
IAN HAPP,CHC,LF,S,22,ALL STAR,82,85,85,82,91,88,61,95,252,170,,,,,,S,F,,2,1,,O,2,2,
PATRICK WILSON,CHC,3B,R,21,HOT,75,76,80,77,78,84,60,89,233,156,,F,,,S,F,,F,4,1,,O,1,,1
C.J. CRON,COL,1B,R,22,ALL STAR,79,87,90,72,87,88,50,57,249,177,,S,,,,,,,1,1,,O,1,,1
RAMON LAUREANO,OAK,CF,R,19,HOT,78,81,80,80,83,86,63,103,241,161,,,,,,,S,F,2,1,,O,2,,2
TREA TURNER,LAD,SS,R,22,ALL STAR,82,88,88,75,80,81,80,132,251,176,,,,S,,,,,1,1,,,8,7,1
FREDDIE FREEMAN,LAD,1B,L,22,ALL STAR,82,89,88,82,85,83,65,82,259,177,,S,,,,,,,1,1,,,9,8,1
RANDAL GRICHUK,TOR,RF,R,18,HOT,76,77,78,78,79,85,59,89,233,155,,,,,,F,F,S,3,1,,O,1,,1
ROBBIE GROSSMAN,DET,LF,S,21,HOT,76,76,78,78,75,85,64,107,232,154,,,,,,S,,S,2,2,,O,1,,1
GARRETT COOPER,MIA,1B,R,22,ALL STAR,75,90,82,78,76,74,50,65,250,172,,S,,,,,,,1,1,,O,1,,1
PETE ALONSO,NYM,1B,R,19,POY ROY,84,80,93,82,94,90,65,57,255,173,,S,,,,,,,1,1,,,6,5,1
PETE ALONSO,NYM,1B,R,19,POY MVP,84,80,94,82,95,90,63,57,256,174,,S,,,,,,,1,1,,,6,5,1
JEFF MCNEIL,NYM,2B,L,22,ALL STAR,78,90,79,84,81,80,54,76,253,169,,,S,,F,C,,F,4,1,,,4,2,2
ROBERTO PEREZ,CLE,C,R,19,HOT,77,79,79,79,82,85,60,42,237,158,S,,,,,,,,1,1,,,2,,2
ROBINSON CHIRINOS,TEX,C,R,17,HOT,75,76,76,77,78,85,58,43,229,152,S,,,,,,,,1,1,,O,1,,1
TEOSCAR HERNANDEZ,TOR,RF,R,20,HOT,75,74,70,71,84,83,68,105,215,144,,,,,,,F,S,2,1,,,4,3,1
TOM MURPHY,SEA,C,R,19,HOT,76,79,79,79,77,84,59,62,237,158,S,,,,,F,,,2,1,,O,1,,1
FERNANDO TATIS JR.,SD,SS,R,19,POY ROY,83,89,83,81,87,84,74,122,253,172,,,,S,,,,,1,1,,,2,2,
TOMMY PHAM,STL,LF,R,17,HOT,79,80,81,81,82,88,66,107,242,161,,,,,,S,F,F,3,1,,,2,1,1
TONY WOLTERS,COL,C,L,16,HOT,75,78,76,77,78,84,60,75,231,154,S,,F,F,,,,,3,1,,O,1,,1
TREY MANCINI,BAL,RF,R,19,HOT,77,80,81,80,77,85,60,68,241,161,,D,,,,,,S,2,1,,O,1,,1
VICTOR ROBLES,WSH,CF,R,19,HOT,78,79,78,79,85,85,65,101,236,157,,,,,,,S,F,2,1,,O,1,,1
WILL SMITH,LAD,C,R,21,HOT,78,78,80,79,82,85,64,85,237,158,S,F,,,F,,,,3,1,,,3,2,1
ALBERT PUJOLS (N/A),STL,1B,R,22,ALL STAR,75,81,86,86,67,76,54,42,253,167,,S,,,,,,,1,1,,O,2,,2
J.D. MARTINEZ,BOS,DH,R,22,ALL STAR,75,89,87,86,68,68,53,65,262,176,,,,,,,,,0,0,,,4,2,2
MIGUEL CABRERA,DET,DH,R,22,ALL STAR,75,87,88,80,70,70,55,42,255,175,,,,,,,,,0,0,,,3,1,2
YORDAN ALVAREZ,HOU,DH,L,19,POY ROY,84,94,92,91,79,79,69,65,277,186,,,,,,,,,0,0,,O,9,9,
SHOHEI OHTANI,LAA,DH,L,22,ALL STAR,75,81,90,77,68,68,66,118,248,171,,,,,,,,,0,0,,,7,6,1
NELSON CRUZ,MIN,DH,R,19,POY MVP,83,95,96,87,79,78,63,57,278,191,,,,,,,,,0,0,,O,6,2,4
JUAN SOTO,WSH,RF,L,22,ALL STAR,77,73,88,84,70,88,61,76,245,161,,,,,,,,S,1,1,,,6,5,1
YOLMER SANCHEZ,CWS,3B,S,18,HOT,76,77,75,78,82,84,61,86,230,152,,,F,F,S,,,,3,1,,O,1,,1
ALAN TRAMMELL,DET,SS,R,,LEGEND,90,95,96,94,89,89,82,90,285,191,,,F,S,F,F,F,,5,1,2023-06-28,O,1,1,
ANDRUW JONES,ATL,CF,R,,LEGEND,90,91,97,90,89,89,85,96,278,188,,F,,,,F,S,F,4,1,2023-06-28,O,1,1,
JOHNNY BENCH,CIN,C,R,,LEGEND,90,92,97,90,90,90,81,79,279,189,S,F,,,F,F,F,F,6,1,2023-06-28,O,1,1,
AARON JUDGE,NYY,RF,R,21,ALL MLB 1,87,94,96,89,92,88,66,88,279,190,,,,,,,F,S,2,1,2023-06-28,O,9,8,1
AUSTIN RILEY,ATL,3B,R,21,ALL MLB 1,87,93,93,86,95,91,66,85,272,186,,F,,,S,,,,2,1,2023-06-28,O,5,4,1
BRYCE HARPER,PHI,RF,L,21,ALL MLB 1,87,94,95,89,92,88,69,102,278,189,,,,,,,,S,1,1,2023-06-28,O,5,3,2
FERNANDO TATIS JR.,SD,SS,R,21,ALL MLB 1,86,93,96,88,89,82,73,122,277,189,,,,S,,,F,F,3,1,2023-06-28,O,2,2,
JUAN SOTO,WSH,RF,L,21,ALL MLB 1,87,95,95,91,91,87,67,87,281,190,,,,,,,,S,1,1,2023-06-28,O,6,5,1
MARCUS SEMIEN,TOR,2B,R,21,ALL MLB 1,86,88,94,85,94,91,69,108,267,182,,,S,F,,,,,2,1,2023-06-28,O,4,2,2
SALVADOR PEREZ,KC,C,R,21,ALL MLB 1,86,91,96,83,92,89,66,64,270,187,S,,,,,,,,1,1,2023-06-28,O,3,2,1
SHOHEI OHTANI,LAA,DH,L,21,ALL MLB 1,86,92,97,92,78,78,79,122,281,189,,,,,,,,,0,0,2023-06-28,O,7,6,1
VLADIMIR GUERRERO JR.,TOR,1B,R,21,ALL MLB 1,86,93,94,88,91,89,66,76,275,187,,S,,,,,,,1,1,2023-06-28,,4,3,1
FREDDIE FREEMAN,ATL,1B,L,21,ALL MLB 2,85,91,91,87,92,89,65,84,269,182,,S,,,,,,,1,1,2023-06-28,,9,8,1
KYLE TUCKER,HOU,RF,L,21,ALL MLB 2,85,90,92,86,92,88,67,98,268,182,,,,,,,F,S,2,1,2023-06-28,O,6,6,
NICK CASTELLANOS,CIN,RF,R,21,ALL MLB 2,85,91,92,84,93,89,65,85,267,183,,,,,,,,S,1,1,2023-06-28,,5,3,2
OZZIE ALBIES,ATL,2B,S,21,ALL MLB 2,85,88,93,82,90,86,71,113,263,181,,,S,,,,,,1,1,2023-06-28,,3,2,1
RAFAEL DEVERS,BOS,3B,L,21,ALL MLB 2,85,92,95,87,90,85,65,79,274,187,,,,,S,,,,1,1,2023-06-28,O,3,3,
TEOSCAR HERNANDEZ,TOR,RF,R,21,ALL MLB 2,85,90,91,81,93,89,67,104,262,181,,,,,,F,,S,2,1,2023-06-28,O,4,3,1
TREA TURNER,WSH,SS,R,21,ALL MLB 2,85,91,90,84,91,88,71,132,265,181,,,E,S,,,,,2,1,2023-06-28,,8,7,1
TREA TURNER,LAD,SS,R,21,ALL MLB 2,85,91,90,84,91,88,71,132,265,181,,,E,S,,,,,2,1,2023-06-28,,8,7,1
YORDAN ALVAREZ,HOU,DH,L,21,ALL MLB 2,85,92,94,89,84,84,67,67,275,186,,,,,,,,,0,0,2023-06-28,,9,9,
